SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
3926	12022	2014.04.03_02:36:00_TAI	 1433.108	  2148	  56.13	  16.20	  -0.02	  15.65	  -5.34	  16.50	   2.89	5.11479e+06	2.02563e+06	3.08916e+06	6.53317e+02	100.6100	 95.93
3946	0	2014.04.03_07:48:00_TAI	 1433.325	  2148	  53.29	 -12.03	  -0.22	 -12.03	  -0.22	-999.00	-999.00	1.51489e+05	1.49549e+05	1.93940e+03	1.34545e+01	-999.0000	-999.00
3956	0	2014.04.02_22:36:00_TAI	 1432.942	  2148	  58.34	 -10.45	   0.23	 -10.45	   0.23	-999.00	-999.00	4.92290e+05	4.87967e+05	4.32290e+03	6.07053e+01	-999.0000	-999.00
3961	0	2014.04.03_09:36:00_TAI	 1433.400	  2148	  52.30	  -8.16	   0.04	  -8.33	   0.58	  -7.73	  -1.30	3.47187e+05	2.28547e+05	1.18639e+05	4.27340e+01	 24.0700	252.08
3967	0	2014.04.03_17:36:00_TAI	 1433.733	  2148	  47.91	 -16.48	  -0.02	 -16.48	  -0.02	-999.00	-999.00	1.68329e+05	1.66041e+05	2.28820e+03	2.17911e+01	-999.0000	-999.00
3970	0	2014.04.03_13:36:00_TAI	 1433.567	  2148	  50.11	   7.35	  23.89	-999.00	-999.00	   7.35	  23.89	8.18874e+04	0.00000e+00	8.18874e+04	1.45902e+01	-999.0000	-999.00
3957	12029	2014.04.05_04:36:00_TAI	 1435.192	  2148	  28.65	  17.39	   0.02	  17.37	  -2.75	  17.41	   2.05	3.32044e+06	1.66628e+06	1.65416e+06	4.03337e+02	 58.3900	 90.38
3942	12026	2014.04.05_22:36:00_TAI	 1435.942	  2148	  18.75	 -10.37	  -0.02	  -9.83	   2.91	 -11.06	  -3.81	1.91914e+07	1.14710e+07	7.72044e+06	2.68348e+03	 83.0300	280.35
3941	12027	2014.04.06_12:48:00_TAI	 1436.533	  2148	  10.96	   9.99	   0.03	  10.08	  -2.72	   9.93	   2.15	1.90759e+07	9.48416e+06	9.59169e+06	2.47170e+03	 59.3100	 88.17
3980	0	2014.04.06_12:12:00_TAI	 1436.508	  2148	  11.29	  20.75	  -0.07	-999.00	-999.00	  20.75	  -0.07	3.44038e+05	8.53000e+03	3.35508e+05	5.43298e+01	-999.0000	-999.00
3981	0	2014.04.06_19:48:00_TAI	 1436.825	  2148	   7.10	  18.68	  73.03	-999.00	-999.00	  18.68	  73.03	6.19620e+04	4.78610e+03	5.71759e+04	8.01002e+00	-999.0000	-999.00
3965	0	2014.04.08_01:48:00_TAI	 1438.075	  2149	 350.60	 -17.40	   0.00	-999.00	-999.00	 -17.40	   0.00	3.19572e+06	5.46892e+04	3.14103e+06	4.17535e+02	-999.0000	-999.00
3973	0	2014.04.07_19:48:00_TAI	 1437.825	  2149	 353.91	  -9.58	  -3.85	-999.00	-999.00	  -9.58	  -3.85	1.34073e+05	1.51750e+03	1.32555e+05	2.14015e+01	-999.0000	-999.00
3974	0	2014.04.09_14:24:00_TAI	 1439.600	  2149	 330.49	 -16.82	   0.04	 -16.82	   0.04	-999.00	-999.00	3.58983e+06	3.53663e+06	5.31988e+04	5.17711e+02	-999.0000	-999.00
3986	0	2014.04.09_17:36:00_TAI	 1439.733	  2149	 328.73	  10.61	 -16.38	-999.00	-999.00	  10.61	 -16.38	7.75711e+04	6.58600e+02	7.69125e+04	1.42828e+01	-999.0000	-999.00
3991	0	2014.04.10_08:12:00_TAI	 1440.342	  2149	 320.69	 -10.89	 -19.34	-999.00	-999.00	 -10.89	 -19.34	3.22475e+04	6.02300e+02	3.16452e+04	3.35466e+00	-999.0000	-999.00
3978	0	2014.04.10_15:24:00_TAI	 1440.642	  2149	 316.74	 -22.95	   0.05	-999.00	-999.00	 -22.95	   0.05	2.35800e+06	4.76291e+04	2.31037e+06	3.59509e+02	-999.0000	-999.00
3982	0	2014.04.11_03:36:00_TAI	 1441.150	  2149	 310.01	 -14.66	   0.03	 -14.66	   0.03	-999.00	-999.00	2.34684e+06	2.30051e+06	4.63360e+04	3.20045e+02	-999.0000	-999.00
3987	0	2014.04.10_16:12:00_TAI	 1440.675	  2149	 316.30	  -2.68	   0.00	  -2.58	   0.70	  -2.87	  -1.44	3.04350e+05	2.12466e+05	9.18838e+04	4.18155e+01	 26.2900	277.52
3994	0	2014.04.11_10:36:00_TAI	 1441.442	  2149	 306.18	  -6.42	   0.03	  -6.42	   0.03	-999.00	-999.00	1.89349e+05	1.85303e+05	4.04520e+03	3.00274e+01	-999.0000	-999.00
3984	0	2014.04.12_01:12:00_TAI	 1442.050	  2149	 298.13	 -15.79	   0.05	-999.00	-999.00	 -15.79	   0.05	1.90711e+06	3.74203e+04	1.86969e+06	2.52898e+02	-999.0000	-999.00
3990	0	2014.04.13_01:36:00_TAI	 1443.067	  2149	 284.70	  -8.83	  -0.06	  -7.78	   3.94	 -10.39	  -6.02	1.37262e+06	8.50945e+05	5.21677e+05	1.90388e+02	125.0900	284.68
3985	12032	2014.04.14_09:12:00_TAI	 1444.383	  2149	 267.34	  12.65	  -0.02	  13.63	  -6.20	  12.18	   2.93	1.21641e+07	5.13185e+06	7.03224e+06	1.44201e+03	112.3200	 81.01
4014	0	2014.04.13_16:36:00_TAI	 1443.692	  2149	 276.47	  -8.34	   9.33	  -8.34	   9.33	-999.00	-999.00	6.36099e+04	6.36069e+04	3.00000e+00	1.27246e+01	-999.0000	-999.00
4017	0	2014.04.13_21:48:00_TAI	 1443.908	  2149	 273.60	 -11.78	  18.57	-999.00	-999.00	 -11.78	  18.57	6.05738e+04	0.00000e+00	6.05738e+04	1.29930e+01	-999.0000	-999.00
4020	0	2014.04.14_20:00:00_TAI	 1444.833	  2149	 261.39	  -1.94	  58.19	-999.00	-999.00	  -1.94	  58.19	2.74997e+04	2.40823e+04	3.41740e+03	1.76841e-01	-999.0000	-999.00
3996	12034	2014.04.16_04:00:00_TAI	 1446.167	  2149	 243.77	   4.02	  -0.02	   3.95	  -3.40	   4.10	   3.37	1.16171e+07	6.20696e+06	5.41017e+06	1.57828e+03	 82.4300	 91.27
3999	12036	2014.04.16_00:12:00_TAI	 1446.008	  2149	 245.87	 -15.27	   0.03	 -14.65	   1.25	 -16.09	  -1.59	1.94827e+07	1.18537e+07	7.62904e+06	2.47347e+03	 38.3700	296.92
4023	12041	2014.04.15_15:24:00_TAI	 1445.642	  2149	 250.73	 -20.65	  11.48	-999.00	-999.00	 -20.65	  11.48	2.51070e+04	8.53480e+03	1.65722e+04	7.96229e-01	-999.0000	-999.00
4022	12039	2014.04.16_19:36:00_TAI	 1446.817	  2149	 235.20	  23.82	  -0.03	  23.91	  -1.11	  23.73	   0.93	6.92780e+05	3.40337e+05	3.52444e+05	9.07308e+01	 24.9000	 85.01
4011	12040	2014.04.17_21:12:00_TAI	 1447.883	  2149	 221.11	  15.22	   0.04	  15.85	  -2.77	  14.71	   2.28	3.32421e+06	1.49526e+06	1.82895e+06	4.97469e+02	 62.9300	 77.21
4000	12035	2014.04.18_16:36:00_TAI	 1448.692	  2149	 210.45	 -15.43	  -0.03	 -14.06	   2.33	 -16.93	  -2.63	3.86445e+07	1.93510e+07	1.92935e+07	5.42681e+03	 69.0800	299.97
4032	0	2014.04.20_00:00:00_TAI	 1450.000	  2149	 193.15	  15.17	   0.02	-999.00	-999.00	  15.17	   0.02	2.67621e+05	4.13390e+03	2.63487e+05	4.14296e+01	-999.0000	-999.00
4033	0	2014.04.20_03:48:00_TAI	 1450.158	  2149	 191.06	  21.86	  -0.05	-999.00	-999.00	  21.86	  -0.05	2.36763e+05	2.78230e+03	2.33981e+05	2.89359e+01	-999.0000	-999.00
4036	0	2014.04.20_11:00:00_TAI	 1450.458	  2149	 187.12	  12.66	  -0.02	  12.66	  -0.02	-999.00	-999.00	8.04801e+05	7.86755e+05	1.80458e+04	1.08015e+02	-999.0000	-999.00
4025	12042	2014.04.22_03:00:00_TAI	 1452.125	  2149	 165.08	  17.97	   0.01	  18.36	  -3.10	  17.71	   2.00	5.64967e+06	2.64458e+06	3.00508e+06	7.14090e+02	 62.5500	 82.76
4034	0	2014.04.21_22:36:00_TAI	 1451.942	  2149	 167.51	 -25.68	  -0.02	-999.00	-999.00	 -25.68	  -0.02	3.52236e+05	7.54480e+03	3.44692e+05	4.76835e+01	-999.0000	-999.00
4038	0	2014.04.22_08:24:00_TAI	 1452.350	  2149	 162.12	 -19.55	  -0.01	-999.00	-999.00	 -19.55	  -0.01	3.45140e+06	6.71944e+04	3.38421e+06	4.96167e+02	-999.0000	-999.00
4043	0	2014.04.22_10:12:00_TAI	 1452.425	  2149	 161.14	   6.30	   0.00	   7.39	  -1.69	   6.12	   0.29	8.24481e+05	1.58258e+05	6.66223e+05	1.17030e+02	 28.5700	 57.26
4050	0	2014.04.22_09:12:00_TAI	 1452.383	  2149	 161.68	  -9.58	   0.01	-999.00	-999.00	  -9.58	   0.01	3.23093e+05	4.66100e+03	3.18432e+05	4.49670e+01	-999.0000	-999.00
4041	0	2014.04.22_19:00:00_TAI	 1452.792	  2149	 156.29	  11.43	   0.00	-999.00	-999.00	  11.43	   0.00	7.30833e+05	1.04398e+04	7.20393e+05	9.21891e+01	-999.0000	-999.00
4051	0	2014.04.23_07:24:00_TAI	 1453.308	  2149	 149.46	 -14.42	   0.05	 -14.42	   0.05	-999.00	-999.00	4.25316e+05	4.15513e+05	9.80320e+03	5.92217e+01	-999.0000	-999.00
4040	12044	2014.04.24_00:36:00_TAI	 1454.025	  2149	 139.98	 -20.00	   0.01	 -19.60	   1.38	 -20.76	  -2.54	5.28262e+06	3.60945e+06	1.67317e+06	7.40261e+02	 49.5500	286.56
4047	0	2014.04.23_16:12:00_TAI	 1453.675	  2149	 144.63	  -9.76	  -0.07	  -9.76	  -0.07	-999.00	-999.00	7.40321e+05	7.27186e+05	1.31353e+04	9.49947e+01	-999.0000	-999.00
4060	0	2014.04.24_06:36:00_TAI	 1454.275	  2149	 136.69	 -10.44	  -0.05	 -10.44	  -0.05	-999.00	-999.00	2.52272e+05	2.50445e+05	1.82700e+03	3.83461e+01	-999.0000	-999.00
4052	0	2014.04.25_01:36:00_TAI	 1455.067	  2149	 126.22	 -19.12	   0.02	 -19.12	   0.02	-999.00	-999.00	4.55378e+05	4.50300e+05	5.07800e+03	5.73037e+01	-999.0000	-999.00
4053	0	2014.04.24_21:48:00_TAI	 1454.908	  2149	 128.32	 -10.45	  -0.05	 -10.45	  -0.05	-999.00	-999.00	3.73962e+05	3.69992e+05	3.97000e+03	5.07815e+01	-999.0000	-999.00
4065	12048	2014.04.24_23:36:00_TAI	 1454.983	  2149	 127.32	  20.27	  -5.05	  20.13	  -4.30	  20.31	  -5.22	9.85593e+04	2.18591e+04	7.67002e+04	1.52114e+01	 11.3100	258.77
4042	12045	2014.04.26_01:36:00_TAI	 1456.067	  2149	 113.01	 -24.43	   0.01	 -24.52	   3.12	 -24.35	  -2.95	8.94695e+06	3.84613e+06	5.10082e+06	1.20545e+03	 73.8800	268.44
4058	0	2014.04.26_04:36:00_TAI	 1456.192	  2149	 111.36	  18.10	   0.04	  18.10	   0.04	-999.00	-999.00	2.90634e+05	2.86235e+05	4.39830e+03	3.68700e+01	-999.0000	-999.00
4057	0	2014.04.27_08:24:00_TAI	 1457.350	  2149	  96.07	 -23.85	   0.02	 -23.85	   0.02	-999.00	-999.00	9.14381e+05	8.96678e+05	1.77030e+04	1.25913e+02	-999.0000	-999.00
4068	0	2014.04.27_06:12:00_TAI	 1457.258	  2149	  97.27	 -14.81	  -0.04	 -14.81	  -0.04	-999.00	-999.00	2.12684e+05	2.11586e+05	1.09810e+03	3.70706e+01	-999.0000	-999.00
4077	0	2014.04.27_10:36:00_TAI	 1457.442	  2149	  94.86	 -17.17	  37.60	 -17.17	  37.60	-999.00	-999.00	1.45399e+04	1.44919e+04	4.80000e+01	8.01877e-01	-999.0000	-999.00
4061	0	2014.04.28_03:24:00_TAI	 1458.142	  2149	  85.59	   9.67	  -0.05	-999.00	-999.00	   9.67	  -0.05	6.86105e+05	1.72006e+04	6.68904e+05	1.10536e+02	-999.0000	-999.00
4070	0	2014.04.28_07:48:00_TAI	 1458.325	  2149	  83.18	 -12.06	 -10.63	 -12.37	 -10.05	 -12.00	 -10.74	1.44965e+05	2.20423e+04	1.22923e+05	1.81882e+01	  9.3400	241.54
4064	0	2014.04.29_01:24:00_TAI	 1459.058	  2149	  73.48	 -15.89	  -0.01	-999.00	-999.00	 -15.89	  -0.01	6.70893e+05	8.11260e+03	6.62781e+05	8.51542e+01	-999.0000	-999.00
4067	0	2014.04.29_08:24:00_TAI	 1459.350	  2149	  69.64	  12.81	   0.01	-999.00	-999.00	  12.81	   0.01	1.06219e+06	2.11537e+04	1.04103e+06	1.32734e+02	-999.0000	-999.00
4069	0	2014.04.28_16:12:00_TAI	 1458.675	  2149	  78.57	 -24.83	   0.05	-999.00	-999.00	 -24.83	   0.05	2.30123e+05	3.70870e+03	2.26414e+05	3.15423e+01	-999.0000	-999.00
4080	0	2014.04.29_04:36:00_TAI	 1459.192	  2149	  71.72	 -24.96	   0.70	 -24.96	   0.70	-999.00	-999.00	1.07017e+05	1.06054e+05	9.62700e+02	1.14172e+01	-999.0000	-999.00
4066	0	2014.04.29_18:48:00_TAI	 1459.783	  2149	  63.92	 -27.40	  -0.02	-999.00	-999.00	 -27.40	  -0.02	1.34395e+06	2.17094e+04	1.32224e+06	1.80524e+02	-999.0000	-999.00
4083	0	2014.04.30_10:36:00_TAI	 1460.442	  2149	  55.22	 -32.75	  -0.00	-999.00	-999.00	 -32.75	  -0.00	4.55330e+05	9.42270e+03	4.45907e+05	5.79133e+01	-999.0000	-999.00
4071	12047	2014.05.01_00:24:00_TAI	 1461.017	  2149	  47.60	 -16.65	   0.03	 -15.82	   2.61	 -17.66	  -3.11	9.25569e+06	5.32797e+06	3.92772e+06	1.14788e+03	 72.8400	287.76
4087	0	2014.05.01_10:24:00_TAI	 1461.433	  2149	  42.11	  18.16	  16.83	-999.00	-999.00	  18.16	  16.83	3.50500e+02	0.00000e+00	3.50500e+02	8.92810e-02	-999.0000	-999.00
4076	0	2014.05.01_22:00:00_TAI	 1461.917	  2149	  35.71	 -11.59	  -0.06	 -11.35	  -0.38	 -14.50	   3.89	3.82157e+06	3.50575e+06	3.15824e+05	5.49852e+02	 64.0000	 53.69
4084	0	2014.05.01_20:48:00_TAI	 1461.867	  2149	  36.38	   2.23	   0.03	-999.00	-999.00	   2.23	   0.03	3.21560e+05	4.95480e+03	3.16606e+05	3.81991e+01	-999.0000	-999.00
4075	12050	2014.05.03_09:24:00_TAI	 1463.392	  2149	  16.23	  11.82	  -0.05	   9.56	   3.86	  13.00	  -2.09	3.35492e+06	1.38393e+06	1.97099e+06	4.20420e+02	 83.1400	240.01
4082	0	2014.05.02_21:24:00_TAI	 1462.892	  2149	  22.83	 -14.36	  -0.00	-999.00	-999.00	 -14.36	  -0.00	1.09299e+06	2.17349e+04	1.07126e+06	1.41362e+02	-999.0000	-999.00
4073	12049	2014.05.03_12:00:00_TAI	 1463.500	  2149	  14.80	  -7.48	  -0.03	  -8.50	   2.42	  -6.42	  -2.57	1.27144e+07	6.24101e+06	6.47335e+06	1.63924e+03	 65.6700	247.35
4086	0	2014.05.05_01:00:00_TAI	 1465.042	  2150	 354.40	 -19.77	   0.06	-999.00	-999.00	 -19.77	   0.06	9.51462e+05	2.05055e+04	9.30956e+05	1.34051e+02	-999.0000	-999.00
4094	0	2014.05.05_03:00:00_TAI	 1465.125	  2150	 353.30	 -25.59	 -13.77	-999.00	-999.00	 -25.59	 -13.77	1.82279e+05	1.71600e+03	1.80563e+05	2.52245e+01	-999.0000	-999.00
4088	12052	2014.05.06_16:48:00_TAI	 1466.700	  2150	 332.50	 -13.09	  -0.06	 -13.88	   0.63	 -11.40	  -1.53	4.08842e+06	2.83695e+06	1.25147e+06	5.19551e+02	 39.4200	221.08
4092	12053	2014.05.07_23:12:00_TAI	 1467.967	  2150	 315.74	  10.40	   0.04	  10.83	  -1.95	   9.93	   2.26	3.73076e+06	1.82040e+06	1.91036e+06	5.12120e+02	 52.2500	 77.93
4095	0	2014.05.08_05:12:00_TAI	 1468.217	  2150	 312.43	 -26.18	  -0.05	-999.00	-999.00	 -26.18	  -0.05	6.57079e+05	1.56865e+04	6.41392e+05	9.66655e+01	-999.0000	-999.00
4102	0	2014.05.08_05:00:00_TAI	 1468.208	  2150	 312.54	 -12.97	  -0.04	 -12.97	  -0.04	-999.00	-999.00	3.25518e+05	3.18120e+05	7.39740e+03	3.38639e+01	-999.0000	-999.00
4109	0	2014.05.09_03:48:00_TAI	 1469.158	  2150	 299.98	 -18.46	  -0.00	-999.00	-999.00	 -18.46	  -0.00	3.14528e+05	6.78750e+03	3.07741e+05	4.49893e+01	-999.0000	-999.00
4093	12054	2014.05.10_04:36:00_TAI	 1470.192	  2150	 286.32	 -12.24	  -0.04	 -12.50	   3.60	 -12.07	  -2.39	3.81469e+06	1.54555e+06	2.26914e+06	5.25978e+02	 72.9700	265.88
4108	12062	2014.05.10_03:48:00_TAI	 1470.158	  2150	 286.75	  -6.58	   3.65	  -6.58	   3.65	-999.00	-999.00	2.23479e+04	1.79444e+04	4.40350e+03	2.24151e+00	-999.0000	-999.00
4127	0	2014.05.11_02:48:00_TAI	 1471.117	  2150	 274.08	  22.34	  15.24	  22.34	  15.24	-999.00	-999.00	3.58922e+04	2.03947e+04	1.54975e+04	2.60104e+00	-999.0000	-999.00
4097	12055	2014.05.12_02:00:00_TAI	 1472.083	  2150	 261.30	   9.22	   0.03	   9.45	  -5.02	   9.02	   4.33	4.23007e+07	2.08882e+07	2.14125e+07	5.58301e+03	113.7400	 87.35
4116	0	2014.05.12_06:12:00_TAI	 1472.258	  2150	 258.99	 -11.51	   0.01	 -11.51	   0.02	 -11.61	  -3.24	1.43818e+06	1.40516e+06	3.30226e+04	1.96644e+02	 39.7100	271.77
4114	0	2014.05.12_18:36:00_TAI	 1472.775	  2150	 252.17	 -17.39	   0.05	 -17.39	   0.05	-999.00	-999.00	1.31148e+06	1.29248e+06	1.90040e+04	1.72489e+02	-999.0000	-999.00
4124	0	2014.05.13_00:12:00_TAI	 1473.008	  2150	 249.07	 -23.05	  -0.02	 -23.05	  -0.02	-999.00	-999.00	3.62504e+05	3.55779e+05	6.72550e+03	4.70254e+01	-999.0000	-999.00
4111	12060	2014.05.14_12:24:00_TAI	 1474.517	  2150	 229.15	 -14.04	  -0.00	 -12.67	   4.71	 -15.78	  -6.01	3.00699e+07	1.65591e+07	1.35108e+07	4.33693e+03	135.5600	286.21
4128	0	2014.05.14_16:00:00_TAI	 1474.667	  2150	 227.16	  18.62	  -0.01	-999.00	-999.00	  18.62	  -0.01	2.34775e+05	1.68650e+03	2.33088e+05	3.62710e+01	-999.0000	-999.00
4129	0	2014.05.15_04:12:00_TAI	 1475.175	  2150	 220.41	  19.07	  -0.04	  19.07	  -0.04	-999.00	-999.00	1.86411e+05	1.83027e+05	3.38410e+03	2.79459e+01	-999.0000	-999.00
4132	0	2014.05.16_11:12:00_TAI	 1476.467	  2150	 203.35	 -26.85	   0.87	-999.00	-999.00	 -26.85	   0.87	2.06098e+04	1.40300e+02	2.04695e+04	3.77532e+00	-999.0000	-999.00
4136	0	2014.05.15_16:24:00_TAI	 1475.683	  2150	 213.71	  -0.67	  -0.04	  -1.04	  -1.76	  -0.42	   1.18	5.54949e+05	2.25374e+05	3.29575e+05	6.52966e+01	 36.5000	101.92
4123	12061	2014.05.17_11:12:00_TAI	 1477.467	  2150	 190.13	 -24.67	  -0.01	 -23.97	   1.87	 -25.55	  -2.35	5.64642e+06	2.51908e+06	3.12734e+06	7.14563e+02	 54.1700	290.47
4131	12066	2014.05.17_02:36:00_TAI	 1477.108	  2150	 194.84	 -15.26	  -0.00	 -15.27	   0.36	 -15.23	  -1.26	2.97157e+06	2.31589e+06	6.55685e+05	3.60403e+02	 19.6900	268.73
4135	12064	2014.05.17_01:12:00_TAI	 1477.050	  2150	 195.61	   8.62	   0.04	   8.96	  -2.20	   8.30	   2.11	1.86945e+06	9.49528e+05	9.19918e+05	2.54706e+02	 53.0100	 81.31
4133	12063	2014.05.18_07:48:00_TAI	 1478.325	  2150	 178.76	  10.31	  -0.03	  10.73	  -1.91	   9.86	   1.99	4.99471e+06	2.67023e+06	2.32448e+06	6.67930e+02	 48.5800	 77.38
4134	0	2014.05.17_12:48:00_TAI	 1477.533	  2150	 189.25	  19.69	   0.39	-999.00	-999.00	  19.69	   0.39	1.36898e+05	1.93300e+02	1.36705e+05	2.30183e+01	-999.0000	-999.00
4143	0	2014.05.19_06:00:00_TAI	 1479.250	  2150	 166.52	 -16.90	   0.01	-999.00	-999.00	 -16.90	   0.01	9.43186e+04	1.12630e+03	9.31923e+04	1.35926e+01	-999.0000	-999.00
4154	0	2014.05.18_19:36:00_TAI	 1478.817	  2150	 172.26	   6.94	  35.93	   6.99	  35.39	   6.90	  36.37	4.91729e+04	7.56310e+03	4.16098e+04	3.05773e+00	  9.6900	 85.03
4148	0	2014.05.19_16:24:00_TAI	 1479.683	  2150	 160.81	  19.65	  -0.01	-999.00	-999.00	  19.65	  -0.01	2.73292e+05	4.67810e+03	2.68614e+05	4.06660e+01	-999.0000	-999.00
4151	0	2014.05.19_12:00:00_TAI	 1479.500	  2150	 163.23	   8.33	   0.02	-999.00	-999.00	   8.33	   0.02	2.81480e+05	2.37840e+03	2.79101e+05	4.09483e+01	-999.0000	-999.00
4159	0	2014.05.20_11:36:00_TAI	 1480.483	  2150	 150.22	  24.79	  74.27	-999.00	-999.00	  24.79	  74.27	1.08885e+05	8.64230e+03	1.00243e+05	1.37755e+01	-999.0000	-999.00
4138	12065	2014.05.20_20:24:00_TAI	 1480.850	  2150	 145.36	 -18.92	   0.01	 -18.43	   1.84	 -19.63	  -2.69	1.11448e+07	6.34355e+06	4.80127e+06	1.66620e+03	 56.8100	284.84
4153	0	2014.05.20_20:48:00_TAI	 1480.867	  2150	 145.14	   0.84	   6.00	-999.00	-999.00	   0.84	   6.00	4.11921e+04	1.10000e+00	4.11910e+04	6.93106e+00	-999.0000	-999.00
4155	0	2014.05.21_00:00:00_TAI	 1481.000	  2150	 143.36	   1.75	   0.05	   1.75	   0.05	-999.00	-999.00	2.16591e+05	2.11234e+05	5.35650e+03	2.69229e+01	-999.0000	-999.00
4152	12069	2014.05.23_01:00:00_TAI	 1483.042	  2150	 116.35	 -19.57	   0.04	 -19.56	   2.12	 -19.57	   0.00	2.25262e+05	1.75848e+04	2.07678e+05	3.04621e+01	 25.7600	270.47
4147	0	2014.05.23_14:48:00_TAI	 1483.617	  2150	 108.77	 -24.96	   0.04	 -24.96	   0.04	-999.00	-999.00	3.06326e+05	3.02502e+05	3.82430e+03	4.62322e+01	-999.0000	-999.00
4160	0	2014.05.24_03:48:00_TAI	 1484.158	  2150	 101.58	 -27.63	  -0.04	-999.00	-999.00	 -27.63	  -0.04	1.85192e+05	4.17450e+03	1.81018e+05	2.33577e+01	-999.0000	-999.00
4167	0	2014.05.23_19:36:00_TAI	 1483.817	  2150	 106.11	 -26.50	  31.52	 -26.50	  31.52	-999.00	-999.00	2.81500e+04	1.35335e+04	1.46165e+04	2.34295e+00	-999.0000	-999.00
4163	0	2014.05.24_14:36:00_TAI	 1484.608	  2150	  95.65	 -31.13	   0.02	-999.00	-999.00	 -31.13	   0.02	1.89476e+05	4.04190e+03	1.85434e+05	3.19155e+01	-999.0000	-999.00
4164	0	2014.05.24_23:36:00_TAI	 1484.983	  2150	  90.67	  13.02	  -0.02	-999.00	-999.00	  13.02	  -0.02	2.61010e+05	2.01930e+03	2.58991e+05	3.54399e+01	-999.0000	-999.00
4156	12071	2014.05.26_18:36:00_TAI	 1486.775	  2150	  66.98	 -13.23	  -0.01	 -13.36	   0.79	 -13.03	  -1.23	1.84314e+07	1.09274e+07	7.50408e+06	2.65681e+03	 24.9800	260.63
4169	0	2014.05.28_23:36:00_TAI	 1488.983	  2150	  37.74	 -14.61	   0.03	 -14.61	   0.03	-999.00	-999.00	6.57642e+05	6.45530e+05	1.21124e+04	9.76180e+01	-999.0000	-999.00
4180	0	2014.05.29_08:48:00_TAI	 1489.367	  2150	  32.69	 -23.76	 -37.34	-999.00	-999.00	 -23.76	 -37.34	1.40361e+05	2.13980e+03	1.38221e+05	2.29494e+01	-999.0000	-999.00
4182	0	2014.05.29_04:00:00_TAI	 1489.167	  2150	  35.32	  11.64	  67.49	  11.86	  66.07	  11.61	  67.71	1.18114e+05	1.12154e+04	1.06898e+05	1.34611e+01	  8.4000	 81.11
4166	12075	2014.05.30_01:24:00_TAI	 1490.058	  2150	  23.51	  -9.12	   0.04	  -9.24	   1.32	  -8.78	  -3.59	3.23096e+06	2.13037e+06	1.10059e+06	4.19856e+02	 59.9400	264.74
4173	0	2014.05.29_21:36:00_TAI	 1489.900	  2150	  25.62	   9.54	   0.06	   9.54	   0.06	-999.00	-999.00	2.72996e+05	2.71333e+05	1.66280e+03	3.06170e+01	-999.0000	-999.00
4183	0	2014.05.30_19:24:00_TAI	 1490.808	  2150	  13.61	 -11.95	  -0.05	-999.00	-999.00	 -11.95	  -0.05	2.71884e+05	5.02850e+03	2.66856e+05	3.95659e+01	-999.0000	-999.00
4185	0	2014.05.31_11:00:00_TAI	 1491.458	  2150	   5.02	 -16.02	 -15.94	-999.00	-999.00	 -16.02	 -15.94	1.58076e+05	1.36930e+03	1.56706e+05	2.28708e+01	-999.0000	-999.00
4188	0	2014.05.30_20:12:00_TAI	 1490.842	  2150	  13.16	 -14.49	  38.07	 -14.49	  38.07	-999.00	-999.00	8.20330e+03	7.09010e+03	1.11320e+03	3.61344e-01	-999.0000	-999.00
4179	12083	2014.06.01_11:48:00_TAI	 1492.492	  2151	 351.34	 -12.49	  -0.01	 -12.97	   2.27	 -12.45	  -0.20	1.81897e+05	1.99386e+04	1.61958e+05	2.82111e+01	 30.6600	257.97
4192	0	2014.06.01_05:36:00_TAI	 1492.233	  2151	 354.74	 -22.49	  -0.04	-999.00	-999.00	 -22.49	  -0.04	2.23182e+05	8.19800e+02	2.22362e+05	3.91586e+01	-999.0000	-999.00
4189	12078	2014.06.03_02:36:00_TAI	 1494.108	  2151	 329.92	 -19.63	   0.00	 -20.00	   1.45	 -18.81	  -3.22	2.11421e+06	1.48060e+06	6.33603e+05	2.63623e+02	 58.4300	255.69
4195	0	2014.06.03_11:48:00_TAI	 1494.492	  2151	 324.88	 -17.16	  -5.12	 -17.16	  -5.12	-999.00	-999.00	1.80708e+05	1.78758e+05	1.95020e+03	2.84082e+01	-999.0000	-999.00
4196	0	2014.06.04_08:00:00_TAI	 1495.333	  2151	 313.73	 -12.48	   4.57	 -12.48	   4.57	-999.00	-999.00	1.23610e+04	1.23610e+04	0.00000e+00	1.44822e+00	-999.0000	-999.00
4186	12077	2014.06.05_09:12:00_TAI	 1496.383	  2151	 299.83	  -5.34	  -0.02	  -4.66	   1.88	  -6.31	  -2.78	7.06548e+06	3.73123e+06	3.33425e+06	9.44731e+02	 60.1100	289.51
4201	12084	2014.06.06_02:36:00_TAI	 1497.108	  2151	 290.22	 -13.16	   0.03	-999.00	-999.00	 -13.16	   0.03	4.31824e+05	8.28470e+03	4.23540e+05	6.53689e+01	-999.0000	-999.00
